2026-06-09 15:34:01;indikativni;krizovak;f;10132.42;2026-07-01;2027-12-31;112.96
2026-06-09 15:34:18;zavazny;krizovak;f;10132.42;2026-07-01;2027-12-31;112.96
2026-07-16 09:43:01;indikativni;krizovak;s;9636.55;2026-08-01;2027-12-31;113.27
2026-07-16 11:32:03;indikativni;krizovak;e;9636.55;2026-08-01;2027-12-31;113.27
2026-07-16 15:49:21;indikativni;krizovak;e;9636.55;2026-08-01;2027-12-31;113.27
2026-07-17 11:24:17;indikativni;krizovak;e;9636.55;2026-08-01;2027-12-31;124.91
2026-07-17 11:25:45;indikativni;psencikj;i;9636.55;2026-08-01;2027-12-31;124.91
2026-07-20 14:07:04;indikativni;krizovak;b;23210.2;2026-08-01;2029-12-31;105.77
2026-07-20 14:22:11;indikativni;janouskovam;r;16425.37;2026-08-01;2028-12-31;113.22
2026-07-20 14:40:38;indikativni;krizovak;k;9636.55;2026-08-01;2027-12-31;124.91
2026-07-20 14:41:06;indikativni;krizovak;k;9636.55;2026-08-01;2027-12-31;124.91
2026-07-20 14:45:53;indikativni;aurednikl;d;9636.55;2026-08-01;2027-12-31;127.33
2026-07-20 14:47:57;indikativni;aurednikl;d;9636.55;2026-08-01;2027-12-31;127.33
2026-07-20 15:11:20;indikativni;krizovak;c;9636.55;2026-08-01;2027-12-31;147.85
2026-07-20 15:37:01;indikativni;aurednikl;c;9636.55;2026-08-01;2027-12-31;127.05
2026-07-20 15:37:45;indikativni;aurednikl;c;9636.55;2026-08-01;2027-12-31;127.05
2026-07-20 15:41:40;indikativni;burianm;j;9636.55;2026-08-01;2027-12-31;127.05
2026-07-20 15:43:13;indikativni;psencikj;x;9636.55;2026-08-01;2027-12-31;127.05
2026-07-20 15:44:17;indikativni;capousekl;v;9636.55;2026-08-01;2027-12-31;127.05
2026-07-20 15:44:56;indikativni;capousekl;v;9636.55;2026-08-01;2027-12-31;127.05
2026-07-21 14:43:58;indikativni;krizovak;D;9636.55;2026-08-01;2027-12-31;127.05
2026-07-21 14:45:16;indikativni;capousekl;k;9636.55;2026-08-01;2027-12-31;127.05
2026-07-21 14:46:44;indikativni;capousekl;k;9636.55;2026-08-01;2027-12-31;127.05
2026-07-21 14:48:34;indikativni;krizovak;d;9636.55;2026-08-01;2027-12-31;127.05
2026-07-21 14:48:58;indikativni;krizovak;d;9636.55;2026-08-01;2027-12-31;227.05
2026-07-21 15:11:43;indikativni;krizovak;ds;9636.55;2026-08-01;2027-12-31;127.05
2026-07-21 15:13:41;indikativni;capousekl;c;9636.55;2026-08-01;2027-12-31;127.05
2026-07-21 15:18:09;indikativni;danielt;j;9636.55;2026-08-01;2027-12-31;127.05
2026-07-21 15:23:07;indikativni;komarkovaz;l;9636.55;2026-08-01;2027-12-31;127.05
2026-07-21 15:24:10;indikativni;komarkovaz;l;9636.55;2026-08-01;2027-12-31;128.32
2026-07-21 15:24:23;zavazny;komarkovaz;l;9636.55;2026-08-01;2027-12-31;128.32
2026-07-21 15:25:33;indikativni;krizovak;g;9636.55;2026-08-01;2027-12-31;128.32
2026-07-21 15:25:42;zavazny;krizovak;g;9636.55;2026-08-01;2027-12-31;128.32
2026-07-21 15:29:12;indikativni;krizovak;l;9636.55;2026-08-01;2027-12-31;128.32
2026-07-21 15:29:27;zavazny;krizovak;l;9636.55;2026-08-01;2027-12-31;128.32
2026-07-21 15:42:13;indikativni;burianm;f;9636.55;2026-08-01;2027-12-31;128.32
2026-07-21 15:44:31;indikativni;capousekl;ú;9636.55;2026-08-01;2027-12-31;128.32
2026-07-21 15:45:19;indikativni;burianm;ú;9636.55;2026-08-01;2027-12-31;128.32
2026-07-21 15:59:54;indikativni;krizovak;e;9636.55;2026-08-01;2027-12-31;828.32
2026-07-22 09:17:32;indikativni;burianm;d;9636.55;2026-08-01;2027-12-31;128.32
2026-07-22 09:23:59;indikativni;capousekl;h;9636.55;2026-08-01;2027-12-31;128.32
2026-07-22 09:24:22;zavazny;capousekl;h;9636.55;2026-08-01;2027-12-31;128.32
2026-07-22 09:28:19;indikativni;burianm;u;9636.55;2026-08-01;2027-12-31;128.32
2026-07-22 09:28:33;zavazny;burianm;u;9636.55;2026-08-01;2027-12-31;128.32
2026-07-22 09:35:06;zavazny;danielt;j;9636.55;2026-08-01;2027-12-31;728.32
2026-07-22 09:42:09;zavazny;capousekl;z;9636.55;2026-08-01;2027-12-31;1228.32
2026-07-22 09:48:34;zavazny;kucharikm;e;9636.55;2026-08-01;2027-12-31;728.32
2026-07-22 09:51:49;indikativni;aurednikl;f;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 09:51:59;zavazny;aurednikl;f;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 11:01:02;indikativni;capousekl;t;9636.55;2026-08-01;2027-12-31;728.32
2026-07-22 11:01:18;zavazny;capousekl;t;9636.55;2026-08-01;2027-12-31;728.32
2026-07-22 11:03:57;zavazny;kucharikm;h;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 11:04:52;zavazny;capousekl;k;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 11:08:13;zavazny;janouskovam;f;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 11:14:44;indikativni;purmenskyl;s;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 11:14:54;zavazny;purmenskyl;s;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 11:36:58;zavazny;adamekt;eš;9636.55;2026-08-01;2027-12-31;628.32
2026-07-22 11:46:19;zavazny;janouskovam;e;9636.55;2026-08-01;2027-12-31;628.32
